population_size,operations_size,operands_size,epochs,crossover_rate,mutation_rate,kill_rate,train_score,test_score,train_size,test_size,latex_string,calc_time_seconds,object_id
20,20,10,200,0.6,0.2,0.3,9596.92017,11482.35414,134,66,(\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+(\frac{\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]}{\sqrt{\lvert \big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert }}+\sqrt{\lvert X\lvert })),97.35,1.722E+12
20,20,10,200,0.6,0.3,0.1,6143.830444,4429.228375,134,66,(\sin (\sin (\frac{Y}{Y}))\cdot \big [ \big ((X+Y)>(X+Y)\big )\rightarrow \big (\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big ) ? \big ((X+Y)\big ) \big ]),77.76,1.722E+12
20,20,10,200,0.6,0.3,0.2,9951.896051,9732.227822,134,66,(Y+\frac{X}{\big [ \big (\big [ \big (\frac{X}{X}==Y\big )\rightarrow \big (Y\big ) ? \big (\sqrt{\lvert Y\lvert }\big ) \big ]==\sqrt{\lvert \sqrt{\lvert \sqrt{\lvert Y\lvert }\lvert }\lvert }\big )\rightarrow \big (\sqrt{\lvert \sqrt{\lvert \sqrt{\lvert Y\lvert }\lvert }\lvert }\big ) ? \big (\sqrt{\lvert \sqrt{\lvert \sqrt{\lvert Y\lvert }\lvert }\lvert }\big ) \big ]}),94.8,1.72199E+12
20,20,10,200,0.6,0.3,0.3,10308.7379,12255.96569,134,66,(\big [ \big (Y>\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ]+\big [ \big (\frac{\cos (Y)}{Y}==\cos (Y)\big )\rightarrow \big (\frac{\cos (Y)}{Y}\big ) ? \big (\sqrt{\lvert ((\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])+\big [ \big (X<Y\big )\rightarrow \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ])\lvert }\big ) \big ]),116.32,1.722E+12
20,20,10,200,0.8,0.1,0.1,40576.19875,35528.02137,134,66,\sqrt{\lvert (\big [ \big (-(Y)==Y\big )\rightarrow \big (Y\big ) ? \big ((Y+X)\big ) \big ]\cdot -(Y))\lvert },35.22,1.72199E+12
20,20,10,200,0.8,0.1,0.2,16741.1774,19521.19696,134,66,(\big [ \big ((Y+\tan (X))>\big [ \big ((Y+\tan (X))<X\big )\rightarrow \big (\big [ \big (Y>Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (\sqrt{\lvert Y\lvert }\big ) \big ]\big )\rightarrow \big ((Y+\tan (X))\big ) ? \big (\big [ \big ((Y+\tan (X))<X\big )\rightarrow \big (\big [ \big (Y>Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (\sqrt{\lvert Y\lvert }\big ) \big ]\big ) \big ]-\tan (X)),62.82,1.722E+12
20,20,10,200,0.8,0.1,0.3,12727.29763,15056.39327,134,66,(\sqrt{\lvert (\cos (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])-X)\lvert }+\big [ \big (\cos (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])<\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (\cos (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big ) \big ]),110.52,1.72199E+12
20,20,10,200,0.8,0.2,0.1,67718.64491,76981.8059,134,66,(Y+-((\frac{X}{X}-X))),52.42,1.72199E+12
20,20,10,200,0.8,0.2,0.2,13968.24416,16013.55448,134,66,\big [ \big (((X-Y)\cdot \big [ \big ((Y+Y)==\cos (((X-Y)+(Y+Y)))\big )\rightarrow \big ((X-Y)\big ) ? \big (X\big ) \big ])>\big [ \big ((Y+Y)==\cos (((X-Y)+(Y+Y)))\big )\rightarrow \big ((X-Y)\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (X\big ) ? \big ((\sqrt{\lvert (Y+Y)\lvert }+\big [ \big (X==\big [ \big (Y<(Y+Y)\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (\big [ \big ((Y+Y)>X\big )\rightarrow \big (\big [ \big (Y<(Y+Y)\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (Y\big ) \big ]\big ) \big ])\big ) \big ],80.65,1.722E+12
20,20,10,200,0.8,0.2,0.3,12523.94472,14888.69923,134,66,(\big [ \big (\cos ((X+X))<(-(Y)-\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big )\rightarrow \big (\big [ \big (Y>(X+X)\big )\rightarrow \big (X\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]\big ) ? \big (\sqrt{\lvert \big [ \big (Y>(X+X)\big )\rightarrow \big (X\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]\lvert }\big ) \big ]+\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]),93.94,1.722E+12
20,20,10,200,0.8,0.3,0.1,41827.93055,49974.99068,134,66,(\big [ \big (X>Y\big )\rightarrow \big ((X-Y)\big ) ? \big (X\big ) \big ]+Y),64.68,1.72199E+12
20,20,10,200,0.8,0.3,0.2,7070.392839,8129.832566,134,66,((\big [ \big (X<Y\big )\rightarrow \big (\big [ \big (X==Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]+(\sqrt{\lvert \big [ \big (X==Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\lvert }+\sqrt{\lvert (\big [ \big (X<Y\big )\rightarrow \big (\big [ \big (X==Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]+Y)\lvert }))--(\sqrt{\lvert (\big [ \big (X<Y\big )\rightarrow \big (\big [ \big (X==Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]+Y)\lvert })),90.4,1.72199E+12
20,20,10,200,0.8,0.3,0.3,41135.32783,44593.54598,134,66,(\big [ \big (Y==\big [ \big (Y<X\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (Y<X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]+Y),83.64,1.722E+12
20,20,10,400,0.2,0.1,0.1,14979.76553,23105.43208,134,66,\big [ \big (\big [ \big (\big [ \big (\tan (\sin (Y))==\big [ \big (X<X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\frac{\sin (Y)}{\sin (Y)}\big ) ? \big (\cos (\frac{\sin (Y)}{\sin (Y)})\big ) \big ]==\sin (Y)\big )\rightarrow \big (\sin (\sin (Y))\big ) ? \big (\sin (\sin (Y))\big ) \big ]<Y\big )\rightarrow \big (\big [ \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]<(\frac{\sin (Y)}{\sin (Y)}+(\sqrt{\lvert \big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert }-\big [ \big (\tan (\sin (Y))==\big [ \big (X<X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\frac{\sin (Y)}{\sin (Y)}\big ) ? \big (\cos (\frac{\sin (Y)}{\sin (Y)})\big ) \big ]))\big )\rightarrow \big (X\big ) ? \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ]\big ) ? \big (\sin (\sqrt{\lvert \big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert })\big ) \big ],72.4,2.23458E+12
20,20,10,400,0.2,0.1,0.2,11287.50504,17980.4046,134,66,\big [ \big (\frac{\sqrt{\lvert X\lvert }}{\big [ \big (\big [ \big (Y<\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big ) ? \big (Y\big ) \big ]<\big [ \big (\big [ \big (Y<\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big ) ? \big (Y\big ) \big ]<Y\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (Y<\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big ) ? \big (Y\big ) \big ]\big ) \big ]\big )\rightarrow \big (\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big ) ? \big (\big [ \big (Y<\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big ) ? \big (Y\big ) \big ]\big ) \big ]}<\sqrt{\lvert \big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\lvert }\big )\rightarrow \big ((\sqrt{\lvert X\lvert }+\big [ \big (\big [ \big (Y<\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big ) ? \big (Y\big ) \big ]<\big [ \big (\big [ \big (Y<\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big ) ? \big (Y\big ) \big ]<Y\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (Y<\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big ) ? \big (Y\big ) \big ]\big ) \big ]\big )\rightarrow \big (\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big ) ? \big (\big [ \big (Y<\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big ) ? \big (Y\big ) \big ]\big ) \big ])\big ) ? \big (\sqrt{\lvert \sqrt{\lvert \big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\lvert }\lvert }\big ) \big ],93.52,2.23459E+12
20,20,10,400,0.2,0.1,0.3,5922.609446,6749.721923,134,66,(\big [ \big (\big [ \big (X==Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]>\big [ \big (X==Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\big [ \big (Y<\big [ \big (X==Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\big [ \big (X==Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (Y\big ) \big ]\big ) ? \big (\big [ \big (Y<\big [ \big (X==Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\big [ \big (X==Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (Y\big ) \big ]\big ) \big ]+\sqrt{\lvert (\big [ \big (X==Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\cdot \sqrt{\lvert \big [ \big (X==Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert })\lvert }),112.57,2.23459E+12
20,20,10,400,0.2,0.2,0.1,13337.81442,19948.57327,134,66,\big [ \big (\big [ \big (\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]}<\big [ \big (Y<X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]}\big ) ? \big (Y\big ) \big ]<(\big [ \big (\big [ \big (\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]<\tan (\big [ \big (\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]}<\big [ \big (Y<X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]}\big ) ? \big (Y\big ) \big ])\big )\rightarrow \big (Y\big ) ? \big ((\sqrt{\lvert \big [ \big (Y<X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\lvert }+X)\big ) \big ]>\big [ \big (Y<X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (((\sqrt{\lvert \big [ \big (Y<X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\lvert }+X)+\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]})\big ) ? \big (Y\big ) \big ]-\sin (\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]}))\big )\rightarrow \big (\big [ \big (\big [ \big (\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]<\tan (\big [ \big (\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]}<\big [ \big (Y<X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]}\big ) ? \big (Y\big ) \big ])\big )\rightarrow \big (Y\big ) ? \big ((\sqrt{\lvert \big [ \big (Y<X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\lvert }+X)\big ) \big ]>\big [ \big (Y<X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (((\sqrt{\lvert \big [ \big (Y<X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\lvert }+X)+\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]}{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]})\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ],96.98,2.23458E+12
20,20,10,400,0.2,0.2,0.2,14979.76553,23105.43208,134,66,\big [ \big ((\tan (X)+Y)==(\tan (X)+Y)\big )\rightarrow \big (\big [ \big ((\big [ \big (X==\sin (X)\big )\rightarrow \big (X\big ) ? \big ((\tan (X)+Y)\big ) \big ]-\big [ \big (Y==\big [ \big ((\tan (X)+Y)>\big [ \big (X==\sin (X)\big )\rightarrow \big (X\big ) ? \big ((\tan (X)+Y)\big ) \big ]\big )\rightarrow \big (X\big ) ? \big ((\tan (X)+Y)\big ) \big ]\big )\rightarrow \big (\sin (X)\big ) ? \big (X\big ) \big ])>(\big [ \big (X==\sin (X)\big )\rightarrow \big (X\big ) ? \big ((\tan (X)+Y)\big ) \big ]-\big [ \big (Y==\big [ \big ((\tan (X)+Y)>\big [ \big (X==\sin (X)\big )\rightarrow \big (X\big ) ? \big ((\tan (X)+Y)\big ) \big ]\big )\rightarrow \big (X\big ) ? \big ((\tan (X)+Y)\big ) \big ]\big )\rightarrow \big (\sin (X)\big ) ? \big (X\big ) \big ])\big )\rightarrow \big (\sin (X)\big ) ? \big (\big [ \big (\big [ \big (X==\sin (X)\big )\rightarrow \big (X\big ) ? \big ((\tan (X)+Y)\big ) \big ]==\big [ \big (X>\big [ \big (X==\sin (X)\big )\rightarrow \big (X\big ) ? \big ((\tan (X)+Y)\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big ((\big [ \big (X==\sin (X)\big )\rightarrow \big (X\big ) ? \big ((\tan (X)+Y)\big ) \big ]-\big [ \big (Y==\big [ \big ((\tan (X)+Y)>\big [ \big (X==\sin (X)\big )\rightarrow \big (X\big ) ? \big ((\tan (X)+Y)\big ) \big ]\big )\rightarrow \big (X\big ) ? \big ((\tan (X)+Y)\big ) \big ]\big )\rightarrow \big (\sin (X)\big ) ? \big (X\big ) \big ])\big ) ? \big (\big [ \big (X>\big [ \big (X==\sin (X)\big )\rightarrow \big (X\big ) ? \big ((\tan (X)+Y)\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ]\big ) \big ]\big ) ? \big (\big [ \big ((\tan (X)+Y)>\big [ \big (Y==\big [ \big ((\tan (X)+Y)>\big [ \big (X==\sin (X)\big )\rightarrow \big (X\big ) ? \big ((\tan (X)+Y)\big ) \big ]\big )\rightarrow \big (X\big ) ? \big ((\tan (X)+Y)\big ) \big ]\big )\rightarrow \big (\sin (X)\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\sin (X)\big ) ? \big ((\big [ \big (X==\sin (X)\big )\rightarrow \big (X\big ) ? \big ((\tan (X)+Y)\big ) \big ]-\big [ \big (Y==\big [ \big ((\tan (X)+Y)>\big [ \big (X==\sin (X)\big )\rightarrow \big (X\big ) ? \big ((\tan (X)+Y)\big ) \big ]\big )\rightarrow \big (X\big ) ? \big ((\tan (X)+Y)\big ) \big ]\big )\rightarrow \big (\sin (X)\big ) ? \big (X\big ) \big ])\big ) \big ]\big ) \big ],115.2,2.23459E+12
20,20,10,400,0.2,0.2,0.3,14979.67067,23124.78916,134,66,(\cos (X)+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]),134.13,2.23459E+12
20,20,10,400,0.2,0.3,0.1,31946.43359,31143.50463,134,66,\sqrt{\lvert (X\cdot (\big [ \big (\big [ \big (X==Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]>(Y-\big [ \big (X==Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big )\rightarrow \big (\big [ \big (X==Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (Y\big ) \big ]+Y))\lvert },114.49,2.23458E+12
20,20,10,400,0.2,0.3,0.2,11278.52692,17955.5299,134,66,\big [ \big (((\sin (\big [ \big (Y==Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])+\big [ \big (Y==Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])+\sqrt{\lvert X\lvert })<(\sqrt{\lvert X\lvert }+Y)\big )\rightarrow \big ((\sqrt{\lvert X\lvert }+Y)\big ) ? \big (((\sin (\big [ \big (Y==Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])+\big [ \big (Y==Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])+\sqrt{\lvert X\lvert })\big ) \big ],130.61,2.23458E+12
20,20,10,400,0.2,0.3,0.3,11300.17628,18052.28325,134,66,(\sqrt{\lvert Y\lvert }+\big [ \big ((\sqrt{\lvert X\lvert }\cdot \big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])>\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big ((Y-X)\big ) \big ]),153.11,2.23459E+12
20,20,10,400,0.4,0.1,0.1,14979.76553,23105.43208,134,66,\big [ \big (((\big [ \big (\sqrt{\lvert \big [ \big (Y<Y\big )\rightarrow \big ((X\cdot Y)\big ) ? \big ((X\cdot Y)\big ) \big ]\lvert }>Y\big )\rightarrow \big (\big [ \big (Y==Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (X\big ) \big ]-X)-Y)<(\big [ \big (\sqrt{\lvert \big [ \big (Y<Y\big )\rightarrow \big ((X\cdot Y)\big ) ? \big ((X\cdot Y)\big ) \big ]\lvert }>Y\big )\rightarrow \big (\big [ \big (Y==Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (X\big ) \big ]-X)\big )\rightarrow \big (-(((\big [ \big (\sqrt{\lvert \big [ \big (Y<Y\big )\rightarrow \big ((X\cdot Y)\big ) ? \big ((X\cdot Y)\big ) \big ]\lvert }>Y\big )\rightarrow \big (\big [ \big (Y==Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (X\big ) \big ]-X)-Y))\big ) ? \big (Y\big ) \big ],62.71,2.23458E+12
20,20,10,400,0.4,0.1,0.2,8280.586499,10574.71421,134,66,((X+\big [ \big (X<X\big )\rightarrow \big (\sqrt{\lvert Y\lvert }\big ) ? \big (Y\big ) \big ])-\sqrt{\lvert ((((X+\big [ \big (X<X\big )\rightarrow \big (\sqrt{\lvert Y\lvert }\big ) ? \big (Y\big ) \big ])\cdot \sqrt{\lvert Y\lvert })+\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ])+(((X+\big [ \big (X<X\big )\rightarrow \big (\sqrt{\lvert Y\lvert }\big ) ? \big (Y\big ) \big ])\cdot \sqrt{\lvert Y\lvert })+\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]))\lvert }),121.78,2.23458E+12
20,20,10,400,0.4,0.1,0.3,14943.42598,23075.60909,134,66,((\big [ \big (\big [ \big (X==X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]-\cos (Y))-\sin (\big [ \big (X<\cos ((\big [ \big (X==X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]-\big [ \big (X==X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]))\big )\rightarrow \big (\big [ \big (\big [ \big (X==X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (\cos (Y)\big ) \big ])),159.8,2.23458E+12
20,20,10,400,0.4,0.2,0.1,11287.50504,17980.4046,134,66,\big [ \big ((\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+\big [ \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]==(\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+\sqrt{\lvert X\lvert })\big )\rightarrow \big ((\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+\sqrt{\lvert X\lvert })\big ) ? \big ((\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+\sqrt{\lvert X\lvert })\big ) \big ])<\big [ \big (\sqrt{\lvert (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+\big [ \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]==(\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+\sqrt{\lvert X\lvert })\big )\rightarrow \big ((\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+\sqrt{\lvert X\lvert })\big ) ? \big ((\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+\sqrt{\lvert X\lvert })\big ) \big ])\lvert }>X\big )\rightarrow \big (Y\big ) ? \big (((Y+\frac{\sqrt{\lvert X\lvert }}{\tan (\big [ \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]>Y\big )\rightarrow \big (X\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ])})-(\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+\sqrt{\lvert X\lvert }))\big ) \big ]\big )\rightarrow \big (\sqrt{\lvert X\lvert }\big ) ? \big ((\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+\sqrt{\lvert X\lvert })\big ) \big ],75.12,2.23459E+12
20,20,10,400,0.4,0.2,0.2,14517.54505,9807.223593,134,66,(Y+(\frac{\frac{Y}{\frac{Y}{X}}}{(\frac{Y}{X}+\frac{Y}{X})}\cdot \sin (\frac{Y}{X}))),134.79,2.23458E+12
20,20,10,400,0.4,0.2,0.3,14979.76553,23135.70638,134,66,\big [ \big ((Y-X)<\tan (\big [ \big (-(\big [ \big ((Y-X)>Y\big )\rightarrow \big ((Y-X)\big ) ? \big (X\big ) \big ])>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])\big )\rightarrow \big (\big [ \big ((Y-X)>Y\big )\rightarrow \big ((Y-X)\big ) ? \big (X\big ) \big ]\big ) ? \big (Y\big ) \big ],175.32,2.23459E+12
20,20,10,400,0.4,0.3,0.1,14979.67067,23124.78916,134,66,(\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+\cos (X)),160.99,2.23459E+12
